practice,domain,nist_800_171,framework_revision,construct_path,satisfaction,evidence,caveat,cdk_nag_rules
AC.L2-3.1.3,Access Control,3.1.3,rev2,ReferenceStack/CuiStorage/FileSystem,supporting,AllowAnonymousAccess=false; access mediated by mount targets in private subnets,"Flow control depends primarily on the security groups and network ACLs governing the mount targets, which are supplied by the caller.",
AC.L2-3.1.3,Access Control,3.1.3,rev2,ReferenceStack/StandaloneFileSystem,supporting,AllowAnonymousAccess=false; access mediated by mount targets in private subnets,"Flow control depends primarily on the security groups and network ACLs governing the mount targets, which are supplied by the caller.",
AC.L2-3.1.3,Access Control,3.1.3,rev2,ReferenceStack/CuiBucket/Bucket,partial,"BlockPublicAcls, BlockPublicPolicy, IgnorePublicAcls and RestrictPublicBuckets all true; ObjectOwnership=BucketOwnerEnforced disables ACLs entirely","Prevents public exposure. Authorised access between principals is governed by IAM and the bucket policy, which the caller supplies.",NIST.800.53.R5-S3BucketPublicReadProhibited
AC.L2-3.1.3,Access Control,3.1.3,rev2,ReferenceStack/StandaloneBucket,partial,"BlockPublicAcls, BlockPublicPolicy, IgnorePublicAcls and RestrictPublicBuckets all true; ObjectOwnership=BucketOwnerEnforced disables ACLs entirely","Prevents public exposure. Authorised access between principals is governed by IAM and the bucket policy, which the caller supplies.",NIST.800.53.R5-S3BucketPublicReadProhibited
AC.L2-3.1.3,Access Control,3.1.3,rev2,ReferenceStack/CuiDatabase/Instance,partial,PubliclyAccessible=false; reachable only from within the VPC,Prevents exposure to the internet. Access from within the VPC is governed by the security groups the caller supplies.,NIST.800.53.R5-RDSInstancePublicAccess
AC.L2-3.1.3,Access Control,3.1.3,rev2,ReferenceStack/StandaloneDatabase,partial,PubliclyAccessible=false; reachable only from within the VPC,Prevents exposure to the internet. Access from within the VPC is governed by the security groups the caller supplies.,NIST.800.53.R5-RDSInstancePublicAccess
AC.L2-3.1.3,Access Control,3.1.3,rev2,ReferenceStack/ServiceSecurityGroup,supporting,Remote administration ports cannot be opened to the internet through this construct,"Blocks the specific mistake of exposing SSH or RDP to 0.0.0.0/0. Flow control for CUI depends on the whole rule set, not on one prohibited case.",NIST.800.53.R5-EC2RestrictedSSH NIST.800.53.R5-EC2RestrictedCommonPorts
AC.L2-3.1.3,Access Control,3.1.3,rev2,ReferenceStack/Service,partial,"AssignPublicIp=false, so tasks are not directly addressable from the internet",Removes direct inbound reachability. Flow control still depends on the security groups and subnets the service runs in.,
AC.L2-3.1.3,Access Control,3.1.3,rev2,ReferenceStack/AccountBaseline/AuditBucket/Bucket,partial,"BlockPublicAcls, BlockPublicPolicy, IgnorePublicAcls and RestrictPublicBuckets all true; ObjectOwnership=BucketOwnerEnforced disables ACLs entirely","Prevents public exposure. Authorised access between principals is governed by IAM and the bucket policy, which the caller supplies.",NIST.800.53.R5-S3BucketPublicReadProhibited
AC.L2-3.1.12,Access Control,3.1.12,rev2,ReferenceStack/AdminAccess,partial,"Every session is recorded to an encrypted log group with streaming enabled, and idles out after 15 minutes",Records and time-bounds the sessions. Somebody still has to review the transcripts; monitoring is not the same as recording.,
AC.L2-3.1.13,Access Control,3.1.13,rev2,ReferenceStack/AdminAccess,partial,Session channel is TLS to the Systems Manager service and the transcript is encrypted at rest with a customer-managed key,Covers the session channel. Whatever the operator does inside the session is beyond its reach.,
AC.L2-3.1.14,Access Control,3.1.14,rev2,ReferenceStack/AdminAccess,partial,"Access is brokered entirely by Systems Manager - no bastion, no inbound SSH or RDP, and no public IP in the path",Systems Manager is the managed access control point for this path. Any other route into the environment is outside what this construct establishes.,
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork,partial,The only reachable external systems are the AWS services with an endpoint here,Limits connections to the services you provisioned an endpoint for. It does not verify what those services then do with the data.,
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/KMSEndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/SECRETS_MANAGEREndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/CLOUDWATCH_LOGSEndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/CLOUDWATCH_MONITORINGEndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/SSMEndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/SSM_MESSAGESEndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/EC2_MESSAGESEndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/STSEndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/ECREndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/ECR_DOCKEREndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/CLOUDTRAILEndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/CONFIGEndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AC.L2-3.1.20,Access Control,3.1.20,rev2,ReferenceStack/CuiNetwork/ELASTIC_FILESYSTEMEndpoint,partial,"Private DNS enabled, so calls to this service resolve inside the VPC and never reach a public endpoint","Covers this one service. Any AWS service without an endpoint is still reached over the internet, and this construct cannot know which ones your workload calls.",
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/CuiBucket,partial,Server access logs delivered to a dedicated bucket that is itself encrypted with a customer-managed key and blocks public access,Evidences that access records exist and are protected. Their retention and review remain process controls.,NIST.800.53.R5-S3DefaultEncryptionKMS
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/CuiBucket/Bucket,partial,Server access logging enabled to a separate bucket,"Records object-level access to this bucket only. Retention and review of those logs are properties of the destination bucket and of process, not of this resource.",NIST.800.53.R5-S3BucketLoggingEnabled
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/StandaloneBucket,partial,Server access logging enabled to a separate bucket,"Records object-level access to this bucket only. Retention and review of those logs are properties of the destination bucket and of process, not of this resource.",NIST.800.53.R5-S3BucketLoggingEnabled
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/CuiDatabase/Instance,partial,"Engine logs exported to CloudWatch Logs; Performance Insights and enhanced OS-level monitoring enabled, both encrypted with the CMK","Produces the records. Retention, protection and review of them are properties of the log group and of process.",NIST.800.53.R5-RDSLoggingEnabled NIST.800.53.R5-RDSEnhancedMonitoringEnabled
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/StandaloneDatabase,partial,"Engine logs exported to CloudWatch Logs; Performance Insights and enhanced OS-level monitoring enabled, both encrypted with the CMK","Produces the records. Retention, protection and review of them are properties of the log group and of process.",NIST.800.53.R5-RDSLoggingEnabled NIST.800.53.R5-RDSEnhancedMonitoringEnabled
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/ApplicationLogs,partial,Log group retained for 1 year (default),Retains whatever is written to it. Whether the records are sufficient to investigate unauthorised activity depends on what the emitting service logs.,
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/Network,partial,Flow logs for ALL traffic delivered to an encrypted CloudWatch log group,"Records connection metadata - addresses, ports, bytes, accept or reject. It does not record payloads, so it will not tell you what was transferred.",NIST.800.53.R5-VPCFlowLogsEnabled
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/Network/FlowLogGroup,partial,Log group retained for 1 year (default),Retains whatever is written to it. Whether the records are sufficient to investigate unauthorised activity depends on what the emitting service logs.,
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/TaskLogs,partial,Log group retained for 1 year (default),Retains whatever is written to it. Whether the records are sufficient to investigate unauthorised activity depends on what the emitting service logs.,
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/TaskDefinition/app,partial,Container has a log driver configured,Captures what the process writes to stdout and stderr. Whether that is enough to investigate unauthorised activity is a property of the application.,
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/AccountBaseline/AuditBucket,partial,Server access logs delivered to a dedicated bucket that is itself encrypted with a customer-managed key and blocks public access,Evidences that access records exist and are protected. Their retention and review remain process controls.,NIST.800.53.R5-S3DefaultEncryptionKMS
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/AccountBaseline/AuditBucket/Bucket,partial,Server access logging enabled to a separate bucket,"Records object-level access to this bucket only. Retention and review of those logs are properties of the destination bucket and of process, not of this resource.",NIST.800.53.R5-S3BucketLoggingEnabled
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/AccountBaseline/TrailLogGroup,partial,Log group retained for 1 year (default),Retains whatever is written to it. Whether the records are sufficient to investigate unauthorised activity depends on what the emitting service logs.,
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/AccountBaseline/Trail,partial,"Multi-region trail including global service events, delivered to both S3 and a named CloudWatch log group","Records management-plane activity. Data-plane events (S3 object access, Lambda invocations) are only captured if event selectors are configured for them.",NIST.800.53.R5-CloudTrailCloudWatchLogsEnabled
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/AccountBaseline/ConfigRecorder,supporting,Configuration history delivered to S3 and optionally announced on SNS,A record of configuration state over time. It is not an activity log - who made a change is in CloudTrail.,
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/CuiNetwork/Vpc,partial,Flow logs for ALL traffic delivered to an encrypted CloudWatch log group,"Records connection metadata - addresses, ports, bytes, accept or reject. It does not record payloads, so it will not tell you what was transferred.",NIST.800.53.R5-VPCFlowLogsEnabled
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/CuiNetwork/Vpc/FlowLogGroup,partial,Log group retained for 1 year (default),Retains whatever is written to it. Whether the records are sufficient to investigate unauthorised activity depends on what the emitting service logs.,
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/AdminAccess/SessionLogs,partial,Log group retained for 1 year (default),Retains whatever is written to it. Whether the records are sufficient to investigate unauthorised activity depends on what the emitting service logs.,
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/Alb,partial,Access logs delivered to a dedicated bucket,"Records requests reaching the load balancer. Requests handled entirely by a backend, or arriving by another path, are not captured here.",NIST.800.53.R5-ELBLoggingEnabled
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/Processor/LogGroup,partial,Log group retained for 1 year (default),Retains whatever is written to it. Whether the records are sufficient to investigate unauthorised activity depends on what the emitting service logs.,
AU.L2-3.3.1,Audit and Accountability,3.3.1,rev2,ReferenceStack/Processor/Function,partial,"Logs written to an explicit log group with a retention period, rather than one Lambda creates outside the stack; X-Ray tracing enabled",Produces invocation records and traces. Whether the function logs enough to investigate unauthorised activity is a property of its code.,
AU.L2-3.3.2,Audit and Accountability,3.3.2,rev2,ReferenceStack/AccountBaseline/Trail,partial,Every event records the IAM principal that made the call,Traces actions to an IAM principal. Tracing that principal to an individual person depends on whether roles are assumed with unique identities.,
AU.L2-3.3.5,Audit and Accountability,3.3.5,rev2,ReferenceStack/AccountBaseline,partial,"CloudTrail, Config and GuardDuty findings all reach Security Hub, giving one place where activity, configuration state and threat detections can be correlated","Puts the records in one place and in a common format. Correlating them for an actual investigation is analysis, and nobody has automated that.",
AU.L2-3.3.8,Audit and Accountability,3.3.8,rev2,ReferenceStack/ApplicationLogs,partial,Encrypted at rest with a customer-managed key; the key policy grants CloudWatch Logs only within this account and region,Protects records at rest from readers without key access. Does not prevent deletion by a principal holding logs:DeleteLogGroup - that is an IAM concern.,NIST.800.53.R5-CloudWatchLogGroupEncrypted
AU.L2-3.3.8,Audit and Accountability,3.3.8,rev2,ReferenceStack/Network/FlowLogGroup,partial,Encrypted at rest with a customer-managed key; the key policy grants CloudWatch Logs only within this account and region,Protects records at rest from readers without key access. Does not prevent deletion by a principal holding logs:DeleteLogGroup - that is an IAM concern.,NIST.800.53.R5-CloudWatchLogGroupEncrypted
AU.L2-3.3.8,Audit and Accountability,3.3.8,rev2,ReferenceStack/TaskLogs,partial,Encrypted at rest with a customer-managed key; the key policy grants CloudWatch Logs only within this account and region,Protects records at rest from readers without key access. Does not prevent deletion by a principal holding logs:DeleteLogGroup - that is an IAM concern.,NIST.800.53.R5-CloudWatchLogGroupEncrypted
